"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"360","Morning Consult","2015-09-04","2015-09-07","2015-09-11T01:39:52Z",2008,"Registered Voters","Internet",42,24,34,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22703","http://morningconsult.com/wp-content/uploads/2015/09/150902_crosstabs_trend_v2_JW.pdf","Nonpartisan","None",,1,"Carson",18
"361","YouGov/Economist","2015-08-28","2015-09-01","2015-09-04T00:34:09Z",2000,"Adults","Internet",37,30,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22659","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k24hv9t9fv/econTabReport.pdf","Nonpartisan","None",,1,"Carson",7
"362","PPP (D)","2015-08-28","2015-08-30","2015-09-03T20:26:01Z",1254,"Likely Voters","IVR/Online",41,30,29,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22654","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_90315.pdf","Pollster","Dem",,1,"Carson",11
"363","Morning Consult","2015-08-28","2015-08-30","2015-09-01T01:22:28Z",2015,"Registered Voters","Internet",34,26,40,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22640","http://morningconsult.com/wp-content/uploads/2015/08/150805_topline_trend_v2_JW.pdf","Nonpartisan","None",,1,"Carson",8
"364","Quinnipiac","2015-08-20","2015-08-25","2015-08-27T21:51:28Z",781,"Registered Voters","Live Phone",35,15,51,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22621","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2274","Nonpartisan","None",,1,"Carson",20
"365","YouGov/Economist","2015-08-14","2015-08-18","2015-08-24T22:05:33Z",2000,"Adults","Internet",37,31,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22602","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zvg9hui4lt/econToplines.pdf","Nonpartisan","None",,1,"Carson",6
"366","YouGov/Economist","2015-08-08","2015-08-10","2015-08-12T01:47:42Z",1000,"Adults","Internet",32,30,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22545","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ykesdk07ow/toplines_OPI_Debate_20150811.pdf","Nonpartisan","None",,1,"Carson",2
"367","Morning Consult","2015-08-07","2015-08-09","2015-08-10T21:38:34Z",2029,"Registered Voters","Internet",32,25,42,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526","http://big.assets.huffingtonpost.com/150802_topline_trend_v4_KD.pdf","Nonpartisan","None",,1,"Carson",7
"368","YouGov/Economist","2015-07-31","2015-08-04","2015-08-08T00:04:51Z",2000,"Adults","Internet",32,28,40,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22517","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/shw46tymfa/econToplines.pdf","Nonpartisan","None",,1,"Carson",4
"369","Morning Consult","2015-07-31","2015-08-03","2015-08-05T01:23:17Z",2069,"Registered Voters","Internet",25,25,50,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487","http://big.assets.huffingtonpost.com/150706_crosstabs_trend_v1_JW.pdf","Nonpartisan","None",,1,"Carson",0
"370","Emerson College Polling Society","2015-07-26","2015-07-28","2015-08-11T20:17:22Z",1238,"Likely Voters","Automated Phone",24,31,45,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537","http://media.wix.com/ugd/3bebb2_6f8188f5b1ac4e45bd6a2bd76268e55a.pdf","Nonpartisan","None",,1,"Carson",-7
"371","Quinnipiac","2015-07-23","2015-07-28","2015-08-04T00:57:21Z",822,"Registered Voters","Live Phone",27,14,60,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22468","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2264","Nonpartisan","None",,1,"Carson",13
"372","CNN","2015-07-22","2015-07-25","2015-07-27T22:01:00Z",1017,"Adults","Live Phone",20,19,62,"http://elections.huffingtonpost.com/pollster/polls/cnn-22434","http://www.cnn.com/2015/07/26/politics/cnn-orc-data/index.html","Nonpartisan","None",,1,"Carson",1
"373","PPP (D)","2015-07-20","2015-07-21","2015-07-23T17:55:26Z",1087,"Likely Voters","IVR/Online",31,34,36,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_72215.pdf","Pollster","Dem",,1,"Carson",-3
"374","Gallup","2015-07-08","2015-07-21","2015-07-27T22:49:19Z",2374,"Adults","Live Phone",24,12,64,"http://elections.huffingtonpost.com/pollster/polls/gallup-22435","http://www.gallup.com/poll/184346/sanders-surges-clinton-sags-favorability.aspx","Nonpartisan","None",,1,"Carson",12
"375","YouGov/Economist","2015-07-18","2015-07-20","2015-07-24T21:26:18Z",1000,"Adults","Internet",33,25,42,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22429","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3k13yqulyj/econToplines.pdf","Nonpartisan","None",,1,"Carson",8
"376","Morning Consult","2015-07-17","2015-07-20","2015-07-21T23:09:47Z",1978,"Registered Voters","Internet",26,23,51,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405","http://big.assets.huffingtonpost.com/MCTOPLINE.pdf","Nonpartisan","None",,1,"Carson",3
"377","YouGov/Economist","2015-07-11","2015-07-13","2015-07-21T00:44:16Z",1000,"Adults","Internet",28,31,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22399","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k725t67g2r/econToplines.pdf","Nonpartisan","None",,1,"Carson",-3
"378","AP-GfK (web)","2015-07-09","2015-07-13","2015-07-17T01:00:52Z",1004,"Adults","Internet",20,15,65,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22385","http://ap-gfkpoll.com/main/wp-content/uploads/2015/07/AP-GfK_Poll_July_2015-Topline_Clinton.pdf","Nonpartisan","None",,1,"Carson",5
"379","Suffolk/USA Today","2015-07-09","2015-07-12","2015-07-16T00:19:28Z",1000,"Likely Voters","Live Phone",25,19,57,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22380","http://www.suffolk.edu/documents/SUPRC/7_15_2015_marginals.pdf","Nonpartisan","None",,1,"Carson",6
"380","YouGov/Economist","2015-06-27","2015-06-29","2015-07-08T21:18:39Z",1000,"Adults","Internet",33,31,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22351","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n374n92qq2/econToplines.pdf","Nonpartisan","None",,1,"Carson",2
"381","YouGov/Economist","2015-06-20","2015-06-22","2015-06-26T01:02:40Z",1000,"Adults","Internet",29,32,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22307","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3mzoa6wjyu/econToplines.pdf","Nonpartisan","None",,1,"Carson",-3
"382","YouGov/Economist","2015-06-13","2015-06-15","2015-06-19T01:30:26Z",1000,"Adults","Internet",28,30,42,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22274","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g9muoqvxm6/econToplines.pdf","Nonpartisan","None",,1,"Carson",-2
"383","PPP (D)","2015-06-11","2015-06-14","2015-06-17T18:33:48Z",1129,"Likely Voters","IVR/Online",31,32,37,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_61615.pdf","Pollster","Dem",,1,"Carson",-1
"384","YouGov/Economist","2015-06-06","2015-06-08","2015-06-15T20:42:10Z",1000,"Adults","Internet",31,28,42,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22248","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/281jk9x886/econToplines.pdf","Nonpartisan","None",,1,"Carson",3
"385","YouGov/Economist","2015-05-30","2015-06-01","2015-06-05T21:23:20Z",1000,"Adults","Internet",27,30,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22217","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cag4fa5ywq/econToplines.pdf","Nonpartisan","None",,1,"Carson",-3
"386","Quinnipiac","2015-05-19","2015-05-26","2015-05-28T21:52:59Z",856,"Registered Voters","Live Phone",23,15,62,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181","http://www.quinnipiac.edu/images/polling/us/us05282015_U32trdf.pdf","Nonpartisan","None",,1,"Carson",8
"387","YouGov/Economist","2015-05-23","2015-05-25","2015-05-29T00:54:02Z",1000,"Adults","Internet",32,31,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22187","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olylop8wkh/econTabReport.pdf","Nonpartisan","None",,1,"Carson",1
"388","YouGov/Economist","2015-05-16","2015-05-18","2015-05-21T18:06:44Z",1000,"Adults","Internet",29,29,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22158","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x49co5j749/econToplines.pdf","Nonpartisan","None",,1,"Carson",0
"389","FOX","2015-05-09","2015-05-12","2015-05-14T19:14:57Z",1006,"Registered Voters","Live Phone",26,16,59,"http://elections.huffingtonpost.com/pollster/polls/fox-22132","http://www.foxnews.com/politics/interactive/2015/05/13/fox-news-polls-huckabee-seen-as-more-ethical-than-most-clintons-favorable-slips/","Nonpartisan","None",,1,"Carson",10
"390","YouGov/Economist","2015-05-09","2015-05-11","2015-05-18T18:33:35Z",1000,"Adults","Internet",37,30,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22144","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ihh96gmssm/econTabReport.pdf","Nonpartisan","None",,1,"Carson",7
"391","YouGov/Economist","2015-05-02","2015-05-04","2015-05-07T02:08:35Z",1000,"Adults","Internet",27,28,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bjly8n5o7b/econToplines.pdf","Nonpartisan","None",,1,"Carson",-1
"392","YouGov/Economist","2015-04-25","2015-04-27","2015-05-01T23:25:02Z",1000,"Adults","Internet",27,25,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1i8b982g6q/econToplines.pdf","Nonpartisan","None",,1,"Carson",2
"393","AP-GfK (web)","2015-04-23","2015-04-27","2015-05-02T00:41:19Z",1077,"Adults","Internet",15,12,73,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22091","http://ap-gfkpoll.com/main/wp-content/uploads/2015/05/AP-GfK_Poll_April_2015_Topline_Politics_Clinton.pdf","Nonpartisan","None",,1,"Carson",3
"394","YouGov/Economist","2015-04-18","2015-04-20","2015-04-23T20:19:36Z",1000,"Adults","Internet",28,30,42,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nogobkv8t/econToplines.pdf","Nonpartisan","None",,1,"Carson",-2
"395","YouGov/Economist","2015-04-11","2015-04-13","2015-04-16T00:21:33Z",1000,"Adults","Internet",27,25,47,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22yxwjir5z/econToplines.pdf","Nonpartisan","None",,1,"Carson",2
"396","YouGov/Economist","2015-04-04","2015-04-06","2015-04-15T23:30:32Z",1000,"Adults","Internet",26,26,47,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22020","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qjpwkh2yvr/econToplines.pdf","Nonpartisan","None",,1,"Carson",0
"397","FOX","2015-03-29","2015-03-31","2015-04-03T21:16:49Z",1025,"Registered Voters","Live Phone",23,14,63,"http://elections.huffingtonpost.com/pollster/polls/fox-21968","http://www.foxnews.com/politics/interactive/2015/04/02/fox-news-poll-more-families-feel-worse-than-better-as-result-obamacare-walker/","Nonpartisan","None",,1,"Carson",9
"398","PPP (D)","2015-03-26","2015-03-31","2015-04-07T19:48:07Z",989,"Likely Voters","IVR/Online",27,27,46,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_40715.pdf","Pollster","Dem",,1,"Carson",0
"399","YouGov/Economist","2015-03-28","2015-03-30","2015-04-03T23:02:36Z",1000,"Adults","Internet",29,23,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21970","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b242i919cj/econToplines.pdf","Nonpartisan","None",,1,"Carson",6
"400","YouGov/Economist","2015-03-21","2015-03-23","2015-03-27T20:44:33Z",1000,"Adults","Internet",27,26,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/onbotxemly/econToplines.pdf","Nonpartisan","None",,1,"Carson",1
"401","YouGov/Economist","2015-03-14","2015-03-16","2015-03-24T23:40:28Z",1000,"Adults","Internet",29,23,47,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfqsfo0scc/econToplines.pdf","Nonpartisan","None",,1,"Carson",6
"402","CNN","2015-03-13","2015-03-15","2015-03-19T00:55:37Z",1009,"Adults","Live Phone",22,14,64,"http://elections.huffingtonpost.com/pollster/polls/cnn-21887","http://i2.cdn.turner.com/cnn/2015/images/03/17/poll.2016.pdf","Nonpartisan","None",,1,"Carson",8
"403","YouGov/Economist","2015-03-07","2015-03-09","2015-03-25T19:51:35Z",1000,"Adults","Internet",27,24,50,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w2usa9vt0b/econToplines%20(1).pdf","Nonpartisan","None",,1,"Carson",3
"404","Gallup","2015-03-02","2015-03-04","2015-03-13T01:47:47Z",1522,"Adults","Live Phone",20,8,72,"http://elections.huffingtonpost.com/pollster/polls/gallup-21866","http://www.gallup.com/poll/181916/americans-views-netanyahu-less-positive-post-visit.aspx","Nonpartisan","None",,1,"Carson",12
"405","Morning Consult","2016-03-11","2016-03-13","2016-03-14T17:45:27Z",4027,"Registered Voters","Internet",33,49,19,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None",,1,"Rubio",-16
"406","YouGov/Economist","2016-03-10","2016-03-12","2016-03-14T17:17:34Z",1996,"Adults","Internet",33,52,15,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None",,1,"Rubio",-19
"407","Morning Consult","2016-03-04","2016-03-06","2016-03-08T15:38:21Z",2019,"Registered Voters","Internet",37,47,16,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None",,1,"Rubio",-10
"408","NBC/WSJ","2016-03-03","2016-03-06","2016-03-08T22:13:19Z",1200,"Registered Voters","Live Phone",28,39,33,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24016","http://www.nbcnews.com/politics/2016-election/trump-cruz-locked-tight-race-nationally-new-poll-n534171","Nonpartisan","None",,1,"Rubio",-11
"409","ABC/Post","2016-03-03","2016-03-06","2016-03-08T12:06:27Z",1000,"Adults","Live Phone",39,45,15,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24009","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-national-poll-march-3-6-2016/1982/","Nonpartisan","None",,1,"Rubio",-6
"410","NBC/SurveyMonkey","2016-02-29","2016-03-06","2016-03-08T11:30:08Z",21996,"Adults","Internet",41,57,3,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24008","https://www.scribd.com/doc/302999656/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-29-3-6?secret_password=RqOsJk7HFnKkgH03TY1h","Nonpartisan","None",,1,"Rubio",-16
"411","Gallup","2016-02-26","2016-03-03","2016-03-05T19:31:39Z",,"Adults","Live Phone",34,38,,"http://elections.huffingtonpost.com/pollster/polls/gallup-23988","http://www.gallup.com/opinion/polling-matters/189779/trump-popularity-context.aspx","Nonpartisan","None",,1,"Rubio",-4
"412","Morning Consult","2016-02-26","2016-02-27","2016-02-29T17:19:46Z",2002,"Registered Voters","Internet",33,46,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None",,1,"Rubio",-13
"413","CNN","2016-02-24","2016-02-27","2016-03-01T14:22:05Z",920,"Registered Voters","Live Phone",44,38,18,"http://elections.huffingtonpost.com/pollster/polls/cnn-23952","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4b.-.2016.general.pdf","Nonpartisan","None",,1,"Rubio",6
"414","YouGov/Economist","2016-02-24","2016-02-27","2016-02-28T23:08:26Z",1976,"Adults","Internet",37,46,17,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None",,1,"Rubio",-9
"415","Morning Consult","2016-02-15","2016-02-16","2016-02-17T11:44:02Z",1763,"Registered Voters","Internet",34,43,22,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None",,1,"Rubio",-9
"416","NBC/WSJ","2016-02-14","2016-02-16","2016-02-18T22:10:10Z",800,"Registered Voters","Live Phone",30,33,37,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801","https://www.scribd.com/doc/299690763/NBCNews-WSJ-February-Poll?secret_password=Mf2CgQ8zDGpLW73pfCoJ","Nonpartisan","None",,1,"Rubio",-3
"417","AP-GfK (web)","2016-02-11","2016-02-15","2016-02-21T15:00:28Z",1033,"Adults","Internet",32,38,31,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23821","http://ap-gfkpoll.com/main/wp-content/uploads/2016/02/AP-GfK_Poll_February-2016-topline_Republicans.pdf","Nonpartisan","None",,1,"Rubio",-6
"418","YouGov/Economist","2016-02-11","2016-02-15","2016-02-18T16:28:27Z",1959,"Adults","Internet",34,45,21,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794","https://today.yougov.com/news/2016/02/18/trump-dominates-gop-field-nationally-kasich-gains/","Nonpartisan","None",,1,"Rubio",-11
"419","Quinnipiac","2016-02-10","2016-02-15","2016-02-18T15:18:37Z",1342,"Registered Voters","Live Phone",39,37,24,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23790","http://www.quinnipiac.edu/images/polling/us/us02182016_Urpfd42.pdf","Nonpartisan","None",,1,"Rubio",2
