"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"598","Gallup","2013-06-01","2013-06-04","2013-06-18T15:30:49Z",1529,"Adults","Live Phone",37,22,40,"http://elections.huffingtonpost.com/pollster/polls/gallup-17549","http://www.gallup.com/poll/163082/paul-ryan-favorite-republicans.aspx","Nonpartisan","None",,1,,"Rubio",15
"599","Bloomberg","2013-05-31","2013-06-03","2013-06-05T18:48:48Z",1003,"Adults","Live Phone",32,22,46,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-17493","http://media.bloomberg.com/bb/avfile/rgST1PSy9x2g","Nonpartisan","None",,1,,"Rubio",10
"600","PPP (D)","2013-05-06","2013-05-09","2013-05-15T16:18:48Z",1099,"Likely Voters","Automated Phone",32,33,36,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_515Final.pdf","Pollster","Dem",,1,,"Rubio",-1
"601","NBC/WSJ","2013-04-05","2013-04-08","2013-04-11T11:29:40Z",1000,"Adults","Live Phone",28,16,56,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17245","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/13127%20APRIL%20NBC-WSJ%20%284-11%20Release%29.pdf","Nonpartisan","None",,1,,"Rubio",12
"602","PPP (D)","2013-03-27","2013-03-30","2013-04-04T16:22:12Z",1247,"Likely Voters","Automated Phone",35,30,35,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_4313.pdf","Pollster","Dem",,1,,"Rubio",5
"603","FOX","2013-02-25","2013-02-27","2013-03-01T14:34:56Z",1010,"Registered Voters","Live Phone",31,19,49,"http://elections.huffingtonpost.com/pollster/polls/fox-17093","http://www.foxnews.com/politics/interactive/2013/02/28/fox-news-poll-president-obama-transparency-and-sequester/","Nonpartisan","None",,1,,"Rubio",12
"604","NBC/WSJ","2013-02-21","2013-02-24","2013-02-27T00:39:04Z",500,"Adults","Live Phone",24,17,59,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17082","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/13061-FEBRUARY-NBC-WSJ.pdf","Nonpartisan","None",,1,,"Rubio",7
"605","Pew","2013-02-14","2013-02-17","2013-02-20T22:21:09Z",1003,"Adults","Live Phone",26,29,46,"http://elections.huffingtonpost.com/pollster/polls/pew-17050","http://www.people-press.org/2013/02/20/hagel-better-known-viewed-more-negatively/","Nonpartisan","None",,1,,"Rubio",-3
"606","Quinnipiac","2013-01-30","2013-02-04","2013-02-08T15:30:12Z",1772,"Registered Voters","Live Phone",27,15,58,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-16998","http://www.quinnipiac.edu/institutes-centers/polling-institute/national/release-detail/?ReleaseID=1849","Nonpartisan","None",,1,,"Rubio",12
"607","Rasmussen","2013-01-17","2013-01-18","2013-01-23T10:51:45Z",1000,"Likely Voters","Automated Phone",36,32,32,"http://elections.huffingtonpost.com/pollster/polls/rasmussen-16923","http://www.rasmussenreports.com/public_content/politics/general_politics/january_2013/36_view_marco_rubio_favorably","Nonpartisan","None",,1,,"Rubio",4
"608","PPP (D)","2013-01-03","2013-01-06","2013-01-08T12:08:17Z",1100,"Likely Voters","Automated Phone",33,27,40,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-16866","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_011013.pdf","Pollster","Dem",,1,,"Rubio",6
"609","PPP (D)","2012-11-30","2012-12-02","2012-12-06T16:31:37Z",700,"Registered Voters","Automated Phone",35,27,38,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-16784","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_1206.pdf","Pollster","Dem",,1,,"Rubio",8
"610","NBC/WSJ","2016-07-31","2016-08-03","2016-08-04T22:03:25Z",800,"Registered Voters","Live Phone",22,53,25,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-25068","https://www.scribd.com/document/320223703/16579-NBCWSJ-August-Poll-8-4-Release","Nonpartisan","None","",1,,"Cruz",-31
"611","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",31,58,11,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,,"Cruz",-27
"612","CBS","2016-07-22","2016-07-24","2016-07-25T11:42:31Z",1118,"Registered Voters","Live Phone",15,50,34,"http://elections.huffingtonpost.com/pollster/polls/cbs-24956","http://www.cbsnews.com/news/poll-hillary-clinton-and-donald-trump-tied-going-into-democratic-convention/","Nonpartisan","None","Is your opinion of Ted Cruz favorable, not favorable, undecided, or haven’t you heard enough about Ted Cruz yet to have an opinion?",1,,"Cruz",-35
"613","CNN","2016-07-22","2016-07-24","2016-07-25T11:11:43Z",1001,"Adults","Live Phone",27,57,16,"http://elections.huffingtonpost.com/pollster/polls/cnn-24955","http://www.cnn.com/2016/07/25/politics/donald-trump-hillary-clinton-poll/index.html","Nonpartisan","None","",1,,"Cruz",-30
"614","NBC/SurveyMonkey","2016-07-18","2016-07-24","2016-07-26T13:11:13Z",12931,"Registered Voters","Internet",23,76,2,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24964","https://www.scribd.com/document/319270782/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-18-724?secret_password=MfT45x5rHCWmGNLI3vVQ","Nonpartisan","None","Do you have a favorable or unfavorable impression of Ted Cruz?",1,,"Cruz",-53
"615","YouGov/Economist","2016-05-06","2016-05-09","2016-05-11T17:46:34Z",2000,"Adults","Internet",29,58,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24478","https://today.yougov.com/news/2016/05/11/most-republicans-think-ryan-should-endorse-trump/","Nonpartisan","None","",1,,"Cruz",-29
"616","Morning Consult","2016-04-29","2016-05-02","2016-05-03T14:47:06Z",1976,"Registered Voters","Internet",33,55,12,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None","",1,,"Cruz",-22
"617","CNN","2016-04-28","2016-05-01","2016-05-04T13:43:46Z",1001,"Adults","Live Phone",35,53,12,"http://elections.huffingtonpost.com/pollster/polls/cnn-24438","http://i2.cdn.turner.com/cnn/2016/images/05/04/rel6b.-.2016.general.pdf","Nonpartisan","None","",1,,"Cruz",-18
"618","Morning Consult","2016-04-26","2016-04-29","2016-04-29T17:28:54Z",1964,"Registered Voters","Internet",33,56,12,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None","",1,,"Cruz",-23
"619","IBD/TIPP","2016-04-22","2016-04-28","2016-05-01T19:16:05Z",814,"Registered Voters","Live Phone",33,58,8,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None","",1,,"Cruz",-25
"620","YouGov/Economist","2016-04-22","2016-04-26","2016-04-27T21:51:24Z",2000,"Adults","Internet",31,60,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None","",1,,"Cruz",-29
"621","Suffolk/USA Today","2016-04-20","2016-04-24","2016-04-25T19:13:35Z",1000,"Likely Voters","Live Phone",26,58,15,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,,"Cruz",-32
"622","Morning Consult","2016-04-20","2016-04-22","2016-04-29T18:17:35Z",2003,"Registered Voters","Internet",36,52,11,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None","",1,,"Cruz",-16
"623","GWU/Battleground","2016-04-17","2016-04-20","2016-04-25T14:20:12Z",1000,"Likely Voters","Live Phone",35,55,11,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-24342","https://mediarelations.gwu.edu/americans-overwhelmingly-engaged-2016-election-tone-race-affecting-voters-new-gw-battleground-poll","Nonpartisan","None","",1,,"Cruz",-20
"624","Morning Consult","2016-04-15","2016-04-17","2016-04-18T19:24:26Z",2032,"Registered Voters","Internet",37,53,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None","",1,,"Cruz",-16
"625","NBC/WSJ","2016-04-10","2016-04-14","2016-04-18T21:05:54Z",1000,"Registered Voters","Live Phone",26,49,25,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24305","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None","",1,,"Cruz",-23
"626","CBS","2016-04-08","2016-04-12","2016-04-14T14:30:14Z",1098,"Registered Voters","Live Phone",22,48,29,"http://elections.huffingtonpost.com/pollster/polls/cbs-24275","http://www.cbsnews.com/news/cbs-news-poll-donald-trump-holds-onto-national-lead/","Nonpartisan","None","",1,,"Cruz",-26
"627","Morning Consult","2016-04-08","2016-04-11","2016-04-19T17:22:39Z",4015,"Registered Voters","Internet",35,52,13,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,,"Cruz",-17
"628","YouGov/Economist","2016-04-08","2016-04-11","2016-04-13T15:34:28Z",1992,"Adults","Internet",34,55,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None","",1,,"Cruz",-21
"629","ABC/Post","2016-04-06","2016-04-10","2016-04-14T14:08:52Z",1010,"Adults","Live Phone",36,53,11,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24273","https://www.washingtonpost.com/news/the-fix/wp/2016/04/14/republicans-like-donald-trump-and-ted-cruz-the-general-public-doesnt/","Nonpartisan","None","",1,,"Cruz",-17
"630","AP-GfK (web)","2016-03-31","2016-04-04","2016-04-07T19:01:11Z",1076,"Adults","Internet",26,59,15,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24229","http://ap-gfkpoll.com/main/wp-content/uploads/2016/04/March-2016-AP-GfK-Poll-FINAL_Clinton.pdf","Nonpartisan","None","",1,,"Cruz",-33
"631","Morning Consult","2016-04-01","2016-04-03","2016-04-05T13:18:16Z",2004,"Registered Voters","Internet",37,51,12,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24207","https://morningconsult.com/2016/04/donald-trump-polling-abortion-comments/","Nonpartisan","None","",1,,"Cruz",-14
"632","Public Religion Research Institute/The Atlantic","2016-03-30","2016-04-03","2016-04-07T18:27:31Z",2033,"Adults","Live Phone",29,57,14,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-the-atlantic-24228","http://publicreligion.org/site/wp-content/uploads/2016/04/PRRI-The-Atlantic-Poll-Topline-FINAL.pdf","Nonpartisan","None","",1,,"Cruz",-28
"633","YouGov/Economist","2016-03-26","2016-03-29","2016-03-31T20:35:54Z",1998,"Adults","Internet",32,57,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24181","https://today.yougov.com/news/2016/03/31/trump-still-leads/","Nonpartisan","None","",1,,"Cruz",-25
"634","PPP (D)","2016-03-24","2016-03-26","2016-03-31T18:05:23Z",1083,"Likely Voters","IVR/Online",30,58,12,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24178","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_33116.pdf","Pollster","Dem","",1,,"Cruz",-28
"635","Morning Consult","2016-03-24","2016-03-26","2016-03-28T17:06:25Z",2071,"Registered Voters","Internet",34,52,14,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24158","https://morningconsult.com/2016/03/security-issues-rise-after-brussels-attacks/","Nonpartisan","None","",1,,"Cruz",-18
"636","GQR (D-Democracy Corps/Women's Voices Women Vote)","2016-03-17","2016-03-24","2016-04-01T18:06:29Z",900,"Likely Voters","Live Phone",28,52,,"http://elections.huffingtonpost.com/pollster/polls/gqr-d-democracy-corps-women-s-voices-women-vote-24187","http://www.democracycorps.com/attachments/article/1029/Dcor_March%20National_Memo_4.1.2016_FOR%20RELEASE.pdf?ct=t%28WV+March+National+Poll+Release%29","Sponsor","Dem","",1,,"Cruz",-24
"637","McLaughlin (R)","2016-03-17","2016-03-23","2016-03-29T18:06:35Z",1002,"Likely Voters","Internet",35,50,15,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24168","http://mclaughlinonline.com/pols/wp-content/uploads/2016/03/National-Omnibus-3-23-16-Topline-Public.pdf","Pollster","Rep","",1,,"Cruz",-15
"638","FOX","2016-03-20","2016-03-22","2016-03-23T22:19:32Z",1016,"Registered Voters","Live Phone",36,53,11,"http://elections.huffingtonpost.com/pollster/polls/fox-24141","http://www.foxnews.com/politics/interactive/2016/03/23/fox-news-poll-national-general-election-32316/","Nonpartisan","None","",1,,"Cruz",-17
"639","Bloomberg/Selzer","2016-03-19","2016-03-22","2016-03-23T21:46:55Z",1000,"Adults","Live Phone",32,55,13,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24140","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r.f2qF2GAiq8/v0","Nonpartisan","None","",1,,"Cruz",-23
"640","Morning Consult","2016-03-18","2016-03-21","2016-03-21T19:05:11Z",2001,"Registered Voters","Internet",35,50,16,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24122","https://morningconsult.com/2016/03/paul-ryan-general-election-polling-hillary-clinton-bernie-sanders/","Nonpartisan","None","",1,,"Cruz",-15
"641","Quinnipiac","2016-03-16","2016-03-21","2016-03-23T11:19:56Z",1451,"Registered Voters","Live Phone",32,47,20,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24134","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2333","Nonpartisan","None","",1,,"Cruz",-15
"642","CNN","2016-03-17","2016-03-20","2016-03-24T16:25:09Z",1001,"Adults","Live Phone",34,54,12,"http://elections.huffingtonpost.com/pollster/polls/cnn-24146","http://i2.cdn.turner.com/cnn/2016/images/03/24/march.poll.pdf","Nonpartisan","None","",1,,"Cruz",-20
"643","Monmouth University","2016-03-17","2016-03-20","2016-03-24T14:57:21Z",848,"Registered Voters","Live Phone",37,43,20,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24144","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/7714a05b-515f-4ad3-bdaa-e72a6e5f8e61.pdf","Nonpartisan","None","",1,,"Cruz",-6
"644","Morning Consult","2016-03-16","2016-03-18","2016-03-18T17:59:58Z",2011,"Registered Voters","Internet",38,46,16,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24111","https://morningconsult.com/2016/03/cruz-edges-closer-to-trump-new-presidential-poll/?utm_content=31597007&utm_medium=social&utm_source=twitter","Nonpartisan","None","",1,,"Cruz",-8
"645","Morning Consult","2016-03-11","2016-03-13","2016-03-14T17:45:27Z",4026,"Registered Voters","Internet",38,48,14,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None","",1,,"Cruz",-10
"646","YouGov/Economist","2016-03-10","2016-03-12","2016-03-14T17:17:34Z",1996,"Adults","Internet",32,55,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None","",1,,"Cruz",-23
"647","Morning Consult","2016-03-04","2016-03-06","2016-03-08T15:38:21Z",2019,"Registered Voters","Internet",36,52,12,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None","",1,,"Cruz",-16
"648","NBC/WSJ","2016-03-03","2016-03-06","2016-03-08T22:13:19Z",1200,"Registered Voters","Live Phone",27,45,28,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24016","http://www.nbcnews.com/politics/2016-election/trump-cruz-locked-tight-race-nationally-new-poll-n534171","Nonpartisan","None","",1,,"Cruz",-18
"649","ABC/Post","2016-03-03","2016-03-06","2016-03-08T12:06:27Z",1000,"Adults","Live Phone",35,51,14,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24009","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-national-poll-march-3-6-2016/1982/","Nonpartisan","None","",1,,"Cruz",-16
"650","NBC/SurveyMonkey","2016-02-29","2016-03-06","2016-03-08T11:30:08Z",21996,"Adults","Internet",33,64,3,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24008","https://www.scribd.com/doc/302999656/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-29-3-6?secret_password=RqOsJk7HFnKkgH03TY1h","Nonpartisan","None","",1,,"Cruz",-31
"651","Gallup","2016-02-26","2016-03-03","2016-03-05T19:31:39Z",,"Adults","Live Phone",29,50,,"http://elections.huffingtonpost.com/pollster/polls/gallup-23988","http://www.gallup.com/opinion/polling-matters/189779/trump-popularity-context.aspx","Nonpartisan","None","",1,,"Cruz",-21
"652","Morning Consult","2016-02-26","2016-02-27","2016-02-29T17:19:46Z",2002,"Registered Voters","Internet",31,52,16,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None","",1,,"Cruz",-21
"653","CNN","2016-02-24","2016-02-27","2016-03-01T14:22:05Z",920,"Registered Voters","Live Phone",36,48,17,"http://elections.huffingtonpost.com/pollster/polls/cnn-23952","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4b.-.2016.general.pdf","Nonpartisan","None","",1,,"Cruz",-12
"654","YouGov/Economist","2016-02-24","2016-02-27","2016-02-28T23:08:26Z",1980,"Adults","Internet",30,54,15,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None","",1,,"Cruz",-24
"655","Morning Consult","2016-02-15","2016-02-16","2016-02-17T11:44:02Z",1763,"Registered Voters","Internet",34,50,17,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None","",1,,"Cruz",-16
"656","NBC/WSJ","2016-02-14","2016-02-16","2016-02-18T22:10:10Z",800,"Registered Voters","Live Phone",28,43,29,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801","https://www.scribd.com/doc/299690763/NBCNews-WSJ-February-Poll?secret_password=Mf2CgQ8zDGpLW73pfCoJ","Nonpartisan","None","",1,,"Cruz",-15
"657","AP-GfK (web)","2016-02-11","2016-02-15","2016-02-21T15:00:28Z",1033,"Adults","Internet",28,46,27,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23821","http://ap-gfkpoll.com/main/wp-content/uploads/2016/02/AP-GfK_Poll_February-2016-topline_Republicans.pdf","Nonpartisan","None","",1,,"Cruz",-18
