"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"4116","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",15,22,"-7",2014-12-28,"O Malley",40.5405405405405,-7
"270","Economist/YouGovEconomist/YouGov","8/14 - 8/16","1300 A",19,27,"-8",2016-08-14,"Stein",41.304347826087,-8
"370","BloombergBloomberg","8/5 - 8/8","1007 A",12,25,"-13",2016-08-05,"Stein",32.4324324324324,-13
"470","MonmouthMonmouth","8/4 - 8/7","683 LV",8,7,"+1",2016-08-04,"Stein",53.3333333333333,1
"570","Economist/YouGovEconomist/YouGov","7/30 - 8/1","1300 A",16,27,"-11",2016-07-30,"Stein",37.2093023255814,-11
"649","GallupGallup","7/13 - 7/17","1023 A",13,18,"-5",2016-07-13,"Stein",41.9354838709677,-5
"736","Economist/YouGovEconomist/YouGov","7/23 - 7/24","1300 A",18,25,"-7",2016-07-23,"Stein",41.8604651162791,-7
"829","Economist/YouGovEconomist/YouGov","7/15 - 7/17","1300 A",15,24,"-9",2016-07-15,"Stein",38.4615384615385,-9
"927","Economist/YouGovEconomist/YouGov","7/9 - 7/11","1300 A",13,21,"-8",2016-07-09,"Stein",38.2352941176471,-8
"1025","Associated Press-GfKAssociated Press-GfK","7/7 - 7/11","1009 A",6,10,"-4",2016-07-07,"Stein",37.5,-4
"1123","USA Today/SuffolkUSA Today/Suffolk","6/26 - 6/29","1000 LV",7,9,"-2",2016-06-26,"Stein",43.75,-2
"1223","QuinnipiacQuinnipiac","6/21 - 6/27","1610 RV",5,7,"-2",2016-06-21,"Stein",41.6666666666667,-2
"280","Economist/YouGovEconomist","8/14 - 8/16","1300 A",24,24,"Tie",2016-08-14,"Johnson",50,0
"380","BloombergBloomberg","8/5 - 8/8","1007 A",21,21,"Tie",2016-08-05,"Johnson",50,0
"480","MonmouthMonmouth","8/4 - 8/7","683 LV",17,7,"+10",2016-08-04,"Johnson",70.8333333333333,10
"580","Economist/YouGovEconomist","7/30 - 8/1","1300 A",24,24,"Tie",2016-07-30,"Johnson",50,0
"650","GallupGallup","7/13 - 7/17","1023 A",19,18,"+1",2016-07-13,"Johnson",51.3513513513513,1
"737","Economist/YouGovEconomist","7/23 - 7/24","1300 A",23,28,"-5",2016-07-23,"Johnson",45.0980392156863,-5
"830","Economist/YouGovEconomist","7/15 - 7/17","1300 A",22,25,"-3",2016-07-15,"Johnson",46.8085106382979,-3
"928","Economist/YouGovEconomist","7/9 - 7/11","1300 A",19,27,"-8",2016-07-09,"Johnson",41.304347826087,-8
"1026","Associated Press-GfKAP-GfK","7/7 - 7/11","1009 A",10,12,"-2",2016-07-07,"Johnson",45.4545454545455,-2
"1124","USA Today/SuffolkUSA Today","6/26 - 6/29","1000 LV",10,15,"-5",2016-06-26,"Johnson",40,-5
"1224","QuinnipiacQuinnipiac","6/21 - 6/27","1610 RV",11,11,"Tie",2016-06-21,"Johnson",50,0
"1320","MonmouthMonmouth","3/17 - 3/20","848 RV",9,15,"-6",2016-03-17,"Johnson",37.5,-6
"290","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",30,44,"-14",2015-12-31,"Huckabee",40.5405405405405,-14
"390","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",30,46,"-16",2015-12-19,"Huckabee",39.4736842105263,-16
"490","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",29,44,"-15",2015-12-05,"Huckabee",39.7260273972603,-15
"590","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",21,37,"-16",2015-12-04,"Huckabee",36.2068965517241,-16
"658","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",29,41,"-12",2015-11-24,"Huckabee",41.4285714285714,-12
"738","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",29,46,"-17",2015-11-20,"Huckabee",38.6666666666667,-17
"835","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",29,45,"-16",2015-11-06,"Huckabee",39.1891891891892,-16
"929","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",30,43,"-13",2015-10-24,"Huckabee",41.0958904109589,-13
"1027","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",21,39,"-18",2015-10-16,"Huckabee",35,-18
"1125","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",29,44,"-15",2015-10-09,"Huckabee",39.7260273972603,-15
"1225","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",35,41,"-6",2015-09-18,"Huckabee",46.0526315789474,-6
"1322","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",31,45,"-14",2015-09-12,"Huckabee",40.7894736842105,-14
"1420","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",30,42,"-12",2015-08-29,"Huckabee",41.6666666666667,-12
"1520","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",31,47,"-16",2015-08-15,"Huckabee",39.7435897435897,-16
"1617","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",31,41,"-10",2015-07-19,"Huckabee",43.0555555555556,-10
"1713","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",25,32,"-7",2015-07-10,"Huckabee",43.859649122807,-7
"1813","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",30,44,"-14",2015-07-05,"Huckabee",40.5405405405405,-14
"1913","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",31,42,"-11",2015-06-28,"Huckabee",42.4657534246575,-11
"2013","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",30,42,"-12",2015-06-21,"Huckabee",41.6666666666667,-12
"2117","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",33,43,"-10",2015-06-14,"Huckabee",43.421052631579,-10
"2215","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",33,41,"-8",2015-06-07,"Huckabee",44.5945945945946,-8
"2313","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",32,42,"-10",2015-05-31,"Huckabee",43.2432432432432,-10
"2413","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",34,41,"-7",2015-05-24,"Huckabee",45.3333333333333,-7
"2513","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",37,39,"-2",2015-05-20,"Huckabee",48.6842105263158,-2
"2613","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",32,39,"-7",2015-05-17,"Huckabee",45.0704225352113,-7
"2713","Pew ResearchPew Research","5/12 - 5/18","2002 A",33,39,"-6",2015-05-13,"Huckabee",45.8333333333333,-6
"2813","FOX NewsFOX News","5/9 - 5/12","1006 RV",35,35,"Tie",2015-05-10,"Huckabee",50,0
"2913","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",32,39,"-7",2015-04-26,"Huckabee",45.0704225352113,-7
"3013","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",23,30,"-7",2015-04-24,"Huckabee",43.3962264150943,-7
"3117","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",34,42,"-8",2015-04-19,"Huckabee",44.7368421052632,-8
"3215","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",33,33,"Tie",2015-04-17,"Huckabee",50,0
"3313","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",30,42,"-12",2015-04-12,"Huckabee",41.6666666666667,-12
"3413","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",34,36,"-2",2015-04-05,"Huckabee",48.5714285714286,-2
"3513","FOX NewsFOX News","3/29 - 3/31","1025 RV",33,34,"-1",2015-03-30,"Huckabee",49.2537313432836,-1
"3613","PPP (D)PPP (D)","3/26 - 3/31","989 RV",31,44,"-13",2015-03-27,"Huckabee",41.3333333333333,-13
"3713","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",34,38,"-4",2015-03-29,"Huckabee",47.2222222222222,-4
"3813","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",34,39,"-5",2015-03-15,"Huckabee",46.5753424657534,-5
"3913","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",31,39,"-8",2015-03-22,"Huckabee",44.2857142857143,-8
"4013","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",35,30,"+5",2015-03-14,"Huckabee",53.8461538461538,5
"4117","GallupGallup","3/2 - 3/4","1522 A",30,27,"+3",2015-03-03,"Huckabee",52.6315789473684,3
"4214","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",36,39,"-3",2015-02-28,"Huckabee",48,-3
"4312","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",34,32,"+2",2015-02-26,"Huckabee",51.5151515151515,2
"4412","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",34,35,"-1",2015-02-21,"Huckabee",49.2753623188406,-1
"4512","PPP (D)PPP (D)","2/20 - 2/22","691 RV",37,35,"+2",2015-02-20,"Huckabee",51.3888888888889,2
"4612","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",31,39,"-8",2015-02-14,"Huckabee",44.2857142857143,-8
"4712","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",34,36,"-2",2015-02-07,"Huckabee",48.5714285714286,-2
"4812","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",32,39,"-7",2015-01-31,"Huckabee",45.0704225352113,-7
"4912","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",37,37,"Tie",2015-01-24,"Huckabee",50,0
"5012","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",34,39,"-5",2015-01-17,"Huckabee",46.5753424657534,-5
"5116","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",38,38,"Tie",2015-01-10,"Huckabee",50,0
"5214","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",32,38,"-6",2015-01-03,"Huckabee",45.7142857142857,-6
"5312","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",37,42,"-5",2014-12-28,"Huckabee",46.8354430379747,-5
"2100","FOX NewsFOX News","9/20 - 9/22","1013 RV",27,31,"-4",2015-09-21,"Walker",46.551724137931,-4
"3100","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",27,39,"-12",2015-09-12,"Walker",40.9090909090909,-12
"4100","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",,29,"-29",2015-08-29,"Walker",,
"599","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",30,37,"-7",2015-08-15,"Walker",44.7761194029851,-7
"659","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",33,34,"-1",2015-07-19,"Walker",49.2537313432836,-1
"739","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",17,22,"-5",2015-07-10,"Walker",43.5897435897436,-5
"836","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",28,33,"-5",2015-07-05,"Walker",45.9016393442623,-5
"930","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",27,32,"-5",2015-06-28,"Walker",45.7627118644068,-5
"1028","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",28,36,"-8",2015-06-21,"Walker",43.75,-8
"1126","MonmouthMonmouth","6/11 - 6/14","829 RV",23,25,"-2",2015-06-12,"Walker",47.9166666666667,-2
"1226","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",26,34,"-8",2015-06-14,"Walker",43.3333333333333,-8
"1323","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",29,30,"-1",2015-06-07,"Walker",49.1525423728814,-1
"1422","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",25,28,"-3",2015-05-31,"Walker",47.1698113207547,-3
"1522","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",30,32,"-2",2015-05-24,"Walker",48.3870967741936,-2
"1618","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",22,25,"-3",2015-05-20,"Walker",46.8085106382979,-3
"1714","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",27,34,"-7",2015-05-17,"Walker",44.2622950819672,-7
"1814","Pew ResearchPew Research","5/12 - 5/18","2002 A",26,29,"-3",2015-05-13,"Walker",47.2727272727273,-3
"1914","FOX NewsFOX News","5/9 - 5/12","1006 RV",25,21,"+4",2015-05-10,"Walker",54.3478260869565,4
"2014","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",29,30,"-1",2015-04-26,"Walker",49.1525423728814,-1
"2118","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",15,19,"-4",2015-04-24,"Walker",44.1176470588235,-4
"2216","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",32,33,"-1",2015-04-19,"Walker",49.2307692307692,-1
"2314","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",24,21,"+3",2015-04-17,"Walker",53.3333333333333,3
"2414","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",29,30,"-1",2015-04-12,"Walker",49.1525423728814,-1
"2514","BloombergBloomberg","4/6 - 4/8","1008 A",21,21,"Tie",2015-04-07,"Walker",50,0
"2614","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",30,31,"-1",2015-04-05,"Walker",49.1803278688525,-1
"2714","FOX NewsFOX News","3/29 - 3/31","1025 RV",27,21,"+6",2015-03-30,"Walker",56.25,6
"2814","PPP (D)PPP (D)","3/26 - 3/31","989 RV",32,34,"-2",2015-03-27,"Walker",48.4848484848485,-2
"2914","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",28,28,"Tie",2015-03-29,"Walker",50,0
"3014","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",24,31,"-7",2015-03-27,"Walker",43.6363636363636,-7
"3118","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",28,30,"-2",2015-03-22,"Walker",48.2758620689655,-2
"3216","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",28,31,"-3",2015-03-15,"Walker",47.4576271186441,-3
"3314","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",21,21,"Tie",2015-03-14,"Walker",50,0
"3414","GallupGallup","3/2 - 3/4","1522 A",20,18,"+2",2015-03-03,"Walker",52.6315789473684,2
"3514","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",26,29,"-3",2015-02-28,"Walker",47.2727272727273,-3
"3614","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",23,24,"-1",2015-02-26,"Walker",48.936170212766,-1
"3714","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",25,26,"-1",2015-02-21,"Walker",49.0196078431373,-1
"3814","PPP (D)PPP (D)","2/20 - 2/22","691 RV",33,26,"+7",2015-02-20,"Walker",55.9322033898305,7
"3914","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",28,25,"+3",2015-02-14,"Walker",52.8301886792453,3
"4014","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",27,26,"+1",2015-02-07,"Walker",50.9433962264151,1
"4118","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",26,25,"+1",2015-01-31,"Walker",50.9803921568627,1
"4215","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",28,28,"Tie",2015-01-24,"Walker",50,0
"4313","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",23,32,"-9",2015-01-17,"Walker",41.8181818181818,-9
"4413","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",30,31,"-1",2015-01-10,"Walker",49.1803278688525,-1
"4513","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",25,28,"-3",2015-01-03,"Walker",47.1698113207547,-3
"4613","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",29,31,"-2",2014-12-28,"Walker",48.3333333333333,-2
"2101","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",23,48,"-25",2015-12-31,"Santorum",32.3943661971831,-25
"3101","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",22,51,"-29",2015-12-19,"Santorum",30.1369863013699,-29
"4101","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",23,46,"-23",2015-12-05,"Santorum",33.3333333333333,-23
"5100","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",23,48,"-25",2015-11-20,"Santorum",32.3943661971831,-25
"660","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",22,46,"-24",2015-11-06,"Santorum",32.3529411764706,-24
"740","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",24,46,"-22",2015-10-24,"Santorum",34.2857142857143,-22
"837","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",24,47,"-23",2015-10-09,"Santorum",33.8028169014084,-23
"935","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",25,38,"-13",2015-09-18,"Santorum",39.6825396825397,-13
"1029","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",22,48,"-26",2015-09-12,"Santorum",31.4285714285714,-26
"1127","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",24,45,"-21",2015-08-29,"Santorum",34.7826086956522,-21
"1227","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",25,47,"-22",2015-08-15,"Santorum",34.7222222222222,-22
"1324","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",25,42,"-17",2015-07-19,"Santorum",37.3134328358209,-17
"1423","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",19,33,"-14",2015-07-10,"Santorum",36.5384615384615,-14
"1523","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",27,43,"-16",2015-07-05,"Santorum",38.5714285714286,-16
"1619","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",26,47,"-21",2015-06-28,"Santorum",35.6164383561644,-21
"1715","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",24,47,"-23",2015-06-21,"Santorum",33.8028169014084,-23
"1815","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",25,45,"-20",2015-06-14,"Santorum",35.7142857142857,-20
"1915","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",27,41,"-14",2015-06-07,"Santorum",39.7058823529412,-14
"2015","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",26,44,"-18",2015-05-31,"Santorum",37.1428571428571,-18
"2119","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",26,44,"-18",2015-05-24,"Santorum",37.1428571428571,-18
"2217","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",22,32,"-10",2015-05-20,"Santorum",40.7407407407407,-10
"2315","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",26,40,"-14",2015-05-17,"Santorum",39.3939393939394,-14
"2415","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",25,41,"-16",2015-04-26,"Santorum",37.8787878787879,-16
"2515","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",14,30,"-16",2015-04-24,"Santorum",31.8181818181818,-16
"2615","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",28,44,"-16",2015-04-19,"Santorum",38.8888888888889,-16
"2715","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",26,42,"-16",2015-04-12,"Santorum",38.2352941176471,-16
"2815","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",26,41,"-15",2015-04-05,"Santorum",38.8059701492537,-15
"2915","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",26,39,"-13",2015-03-29,"Santorum",40,-13
"3015","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",26,41,"-15",2015-03-15,"Santorum",38.8059701492537,-15
"3119","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",25,39,"-14",2015-03-22,"Santorum",39.0625,-14
"3217","GallupGallup","3/2 - 3/4","1522 A",20,27,"-7",2015-03-03,"Santorum",42.5531914893617,-7
"3315","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",28,40,"-12",2015-02-28,"Santorum",41.1764705882353,-12
"3415","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",27,36,"-9",2015-02-21,"Santorum",42.8571428571429,-9
"3515","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",25,39,"-14",2015-02-14,"Santorum",39.0625,-14
"3615","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",27,36,"-9",2015-02-07,"Santorum",42.8571428571429,-9
"3715","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",25,39,"-14",2015-01-31,"Santorum",39.0625,-14
"3815","GallupGallup","7/7 - 7/10","1013 A",22,26,"-4",2015-07-08,"Santorum",45.8333333333333,-4
"3915","QuinnipiacQuinnipiac","6/24 - 6/30","RV",23,30,"-7",2015-06-25,"Santorum",43.3962264150943,-7
"4015","Associated Press/GfKAssociated Press/GfK","3/20 - 3/24","1012 A",18,31,"-13",2015-03-21,"Santorum",36.734693877551,-13
"4119","MonmouthMonmouth","7/25 - 7/30","RV",24,34,"-10",2015-07-26,"Santorum",41.3793103448276,-10
"4216","CNN/Opinion ResearchCNN/Opinion Research","3/24 - 3/25","1014 A",35,42,"-7",2015-03-25,"Santorum",45.4545454545455,-7
"4314","McClatchy/MaristMcClatchy/Marist","3/20 - 3/22","846 RV",39,48,"-9",2015-03-21,"Santorum",44.8275862068966,-9
"4414","ABC News/Wash PostABC News/Wash Post","3/14 - 3/18","1004 A",36,40,"-4",2015-03-15,"Santorum",47.3684210526316,-4
"4514","FOX NewsFOX News","3/10 - 3/12","912 RV",35,47,"-12",2015-03-11,"Santorum",42.6829268292683,-12
"4614","BloombergBloomberg","3/8 - 3/11","1002 A",36,44,"-8",2015-03-09,"Santorum",45,-8
"4713","CBS News/NY TimesCBS News/NY Times","3/7 - 3/11","878 RV",32,32,"Tie",2015-03-08,"Santorum",50,0
"4813","Pew ResearchPew Research","3/7 - 3/11","1503 A",27,44,"-17",2015-03-08,"Santorum",38.0281690140845,-17
"4913","ABC News/Wash PostABC News/Wash Post","2/29 - 3/4","1014 A",32,40,"-8",2015-03-01,"Santorum",44.4444444444444,-8
"5013","ABC News/Wash PostABC News/Wash Post","2/22 - 2/26","1011 A",34,37,"-3",2015-02-22,"Santorum",47.887323943662,-3
"5117","Politico/GWU/BattlegroundPolitico/GWU/Battleground","2/19 - 2/22","1000 LV",39,35,"+4",2015-02-19,"Santorum",52.7027027027027,4
"5215","Associated Press/GfKAssociated Press/GfK","2/16 - 2/20","1000 A",44,42,"+2",2015-02-16,"Santorum",51.1627906976744,2
"5313","USA Today/GallupUSA Today/Gallup","2/16 - 2/19","1014 A",38,35,"+3",2015-02-16,"Santorum",52.0547945205479,3
"5412","QuinnipiacQuinnipiac","2/14 - 2/20","2605 RV",34,31,"+3",2015-02-14,"Santorum",52.3076923076923,3
"5512","ABC News/Wash PostABC News/Wash Post","2/15 - 2/19","1012 A",36,34,"+2",2015-02-15,"Santorum",51.4285714285714,2
"5611","CNN/Opinion ResearchCNN/Opinion Research","2/10 - 2/13","1026 A",32,38,"-6",2015-02-10,"Santorum",45.7142857142857,-6
"5711","CBS News/NY TimesCBS News/NY Times","2/8 - 2/13","1604 RV",27,25,"+2",2015-02-08,"Santorum",51.9230769230769,2
"5810","ABC News/Wash PostABC News/Wash Post","2/8 - 2/12","1009 A",36,31,"+5",2015-02-08,"Santorum",53.7313432835821,5
"5910","Pew ResearchPew Research","2/8 - 2/12","1501 A",33,36,"-3",2015-02-08,"Santorum",47.8260869565217,-3
"2102","PPP (D)PPP (D)","3/26 - 3/31","989 RV",33,36,"-3",2016-03-26,"Warren",47.8260869565217,-3
"3102","GallupGallup","3/2 - 3/4","1522 A",22,19,"+3",2016-03-02,"Warren",53.6585365853659,3
"4102","PPP (D)PPP (D)","2/20 - 2/22","691 RV",29,31,"-2",2016-02-20,"Warren",48.3333333333333,-2
"5101","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",29,24,"+5",2016-02-14,"Warren",54.7169811320755,5
"668","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",26,27,"-1",2016-02-07,"Warren",49.0566037735849,-1
"746","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",29,28,"+1",2016-01-31,"Warren",50.8771929824561,1
"838","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",31,35,"-4",2016-01-24,"Warren",46.969696969697,-4
"936","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",29,33,"-4",2016-01-17,"Warren",46.7741935483871,-4
"1030","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",34,36,"-2",2016-01-10,"Warren",48.5714285714286,-2
"1128","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",29,33,"-4",2016-01-03,"Warren",46.7741935483871,-4
"1228","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",34,35,"-1",2015-12-28,"Warren",49.2753623188406,-1
"1325","The Economist/YouGovThe Economist/YouGov","12/20 - 12/22","1000 A",29,32,"-3",2015-12-21,"Warren",47.5409836065574,-3
"1424","The Economist/YouGovThe Economist/YouGov","12/13 - 12/15","1000 A",29,34,"-5",2015-12-14,"Warren",46.031746031746,-5
"1524","The Economist/YouGovThe Economist/YouGov","12/6 - 12/8","1000 A",31,28,"+3",2015-12-07,"Warren",52.5423728813559,3
"1620","The Economist/YouGovThe Economist/YouGov","11/29 - 12/1","1000 A",30,30,"Tie",2015-11-30,"Warren",50,0
"1716","The Economist/YouGovThe Economist/YouGov","11/22 - 11/24","1000 A",28,29,"-1",2015-11-23,"Warren",49.1228070175439,-1
"1816","The Economist/YouGovThe Economist/YouGov","11/15 - 11/17","1000 A",30,29,"+1",2015-11-16,"Warren",50.8474576271186,1
"1916","The Economist/YouGovThe Economist/YouGov","11/8 - 11/10","1000 A",30,27,"+3",2015-11-09,"Warren",52.6315789473684,3
"2016","The Economist/YouGovThe Economist/YouGov","11/1 - 11/3","1000 A",30,30,"Tie",2015-11-02,"Warren",50,0
"2120","The Economist/YouGovThe Economist/YouGov","10/25 - 10/27","1000 A",29,33,"-4",2015-10-26,"Warren",46.7741935483871,-4
"2218","The Economist/YouGovThe Economist/YouGov","10/18 - 10/20","1000 A",30,32,"-2",2015-10-19,"Warren",48.3870967741936,-2
"2316","The Economist/YouGovThe Economist/YouGov","10/11 - 10/13","1000 A",30,33,"-3",2015-10-12,"Warren",47.6190476190476,-3
"2416","The Economist/YouGovThe Economist/YouGov","10/4 - 10/6","1000 A",29,31,"-2",2015-10-05,"Warren",48.3333333333333,-2
"2516","The Economist/YouGovThe Economist/YouGov","9/27 - 9/29","1000 A",31,25,"+6",2015-09-28,"Warren",55.3571428571429,6
"2616","The Economist/YouGovThe Economist/YouGov","9/20 - 9/22","1000 A",29,26,"+3",2015-09-21,"Warren",52.7272727272727,3
"2716","The Economist/YouGovThe Economist/YouGov","9/13 - 9/15","1000 A",29,31,"-2",2015-09-14,"Warren",48.3333333333333,-2
