"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"301","YouGov/Economist",2015-04-11,"2015-04-13","2015-04-16T00:21:33Z",319,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22yxwjir5z/econToplines.pdf","Nonpartisan","None",,1,"Clinton",71,"D"
"302","Monmouth University",2015-03-30,"2015-04-02","2015-04-07T18:45:22Z",356,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-21981","http://cms.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/aa9cd63f-ee58-4b2d-bcad-81b1c91d6a0c.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"303","FOX",2015-03-29,"2015-03-31","2015-04-03T21:16:49Z",397,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-21968","http://www.foxnews.com/politics/interactive/2015/04/02/fox-news-poll-more-families-feel-worse-than-better-as-result-obamacare-walker/","Nonpartisan","None",,1,"Clinton",61,"D"
"304","PPP (D)",2015-03-26,"2015-03-31","2015-04-07T19:48:07Z",449,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_40715.pdf","Pollster","Dem",,1,"Clinton",54,"D"
"305","ABC/Post",2015-03-26,"2015-03-29","2015-04-02T21:14:39Z",446,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-21963","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/04/02/National-Politics/Polling/release_393.xml","Nonpartisan","None",,1,"Clinton",66,"D"
"306","YouGov/Economist",2015-03-21,"2015-03-23","2015-03-27T20:44:33Z",345,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/onbotxemly/econToplines.pdf","Nonpartisan","None",,1,"Clinton",64,"D"
"307","YouGov/Economist",2015-03-14,"2015-03-16","2015-03-24T23:40:28Z",321,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfqsfo0scc/econToplines.pdf","Nonpartisan","None",,1,"Clinton",61,"D"
"308","CNN",2015-03-13,"2015-03-15","2015-03-19T00:55:37Z",466,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-21887","http://i2.cdn.turner.com/cnn/2015/images/03/17/poll.2016.pdf","Nonpartisan","None",,1,"Clinton",62,"D"
"309","YouGov/Economist",2015-03-07,"2015-03-09","2015-03-25T19:51:35Z",293,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w2usa9vt0b/econToplines%20(1).pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"310","McClatchy/Marist",2015-03-01,"2015-03-04","2015-03-09T19:46:00Z",462,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21830","http://maristpoll.marist.edu/wp-content/misc/usapolls/us150301/2016/Complete%20March%202015%20McClatchy_Marist%20Poll_2016_Tables.pdf#page=4","Nonpartisan","None",,1,"Clinton",60,"D"
"311","Quinnipiac",2015-02-26,"2015-03-02","2015-03-05T21:56:04Z",493,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21821","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2172","Nonpartisan","None",,1,"Clinton",56,"D"
"312","YouGov/Economist",2015-02-21,"2015-02-23","2015-02-27T01:55:05Z",309,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21792","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2q8maq3vef/econToplines.pdf","Nonpartisan","None",,1,"Clinton",68,"D"
"313","PPP (D)",2015-02-20,"2015-02-22","2015-02-26T03:01:42Z",310,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-21784","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_22515.pdf","Pollster","Dem",,1,"Clinton",54,"D"
"314","CNN",2015-02-12,"2015-02-15","2015-02-18T23:55:19Z",475,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-21748","http://i2.cdn.turner.com/cnn/2015/images/02/19/rel2d.2016[2].pdf","Nonpartisan","None",,1,"Clinton",61,"D"
"315","FOX",2015-01-25,"2015-01-27","2015-01-29T20:42:15Z",390,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-21658","http://www.foxnews.com/politics/interactive/2015/01/29/fox-news-poll-voters-believe-romney-clinton-remain-top-picks-for-2016-believe/","Nonpartisan","None",,1,"Clinton",55,"D"
"316","PPP (D)",2015-01-22,"2015-01-25","2015-01-30T21:02:41Z",386,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-21663","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_13015.pdf","Pollster","Dem",,1,"Clinton",60,"D"
"317","Rasmussen",2015-01-18,"2015-01-19","2015-01-27T00:04:07Z",648,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/rasmussen-21646","http://www.rasmussenreports.com/public_content/politics/general_politics/january_2015/clinton_vs_warren_and_the_winner_among_democrats_is","Nonpartisan","None",,1,"Clinton",59,"D"
"318","YouGov/Economist",2015-01-10,"2015-01-12","2015-01-15T00:35:02Z",353,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21599","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jpkqpdm59t/econToplines.pdf","Nonpartisan","None",,1,"Clinton",61,"D"
"319","CNN",2014-12-18,"2014-12-21","2015-01-08T02:01:23Z",469,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-21580","http://i2.cdn.turner.com/cnn/2014/images/12/24/poll2.pdf","Nonpartisan","None",,1,"Clinton",66,"D"
"320","ABC/Post",2014-12-11,"2014-12-14","2014-12-17T04:12:41Z",346,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-21520","https://s3.amazonaws.com/s3.documentcloud.org/documents/1384634/2014-12-14-trend-for-release.pdf","Nonpartisan","None",,1,"Clinton",61,"D"
"321","FOX",2014-12-07,"2014-12-09","2014-12-17T04:31:55Z",409,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-21521","http://www.foxnews.com/politics/interactive/2014/12/16/fox-news-poll-your-2016-presidential-election-fix/","Nonpartisan","None",,1,"Clinton",62,"D"
"322","McClatchy/Marist",2014-12-03,"2014-12-09","2014-12-16T22:23:42Z",420,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21519","http://maristpoll.marist.edu/wp-content/misc/usapolls/us141203/2016/Complete%20December%202014%20McClatchy_Marist%20Poll_2016_Release%20and%20Tables.pdf","Nonpartisan","None",,1,"Clinton",62,"D"
"323","CNN",2014-11-21,"2014-11-23","2014-12-03T18:29:51Z",457,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-21482","http://i2.cdn.turner.com/cnn/2014/images/12/02/cnnorcpoll12022014.pdf","Nonpartisan","None",,1,"Clinton",65,"D"
"324","Quinnipiac",2014-11-18,"2014-11-23","2014-12-03T17:55:56Z",610,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21481","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2116","Nonpartisan","None",,1,"Clinton",57,"D"
"325","ABC/Post",2014-10-09,"2014-10-12","2014-10-15T11:45:34Z",,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-20885","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2014/10/15/National-Politics/Polling/release_367.xml","Nonpartisan","None",,1,"Clinton",64,"D"
"326","FOX",2014-07-20,"2014-07-22","2014-07-29T15:30:55Z",438,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-19979","http://www.foxnews.com/politics/interactive/2014/07/28/fox-news-polls-midterm-elections-2016-presidential-matchups/","Nonpartisan","None",,1,"Clinton",64,"D"
"327","CNN",2014-07-18,"2014-07-20","2014-07-28T18:06:10Z",449,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-19958","http://i2.cdn.turner.com/cnn/2014/images/07/27/cnn.orc.poll.pdf","Nonpartisan","None",,1,"Clinton",67,"D"
"328","Quinnipiac",2014-06-24,"2014-06-30","2014-07-08T15:18:21Z",610,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2058","Nonpartisan","None",,1,"Clinton",58,"D"
"329","ABC/Post",2014-05-29,"2014-06-01","2014-06-09T15:16:55Z",380,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-19614","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2014/06/08/National-Politics/Polling/release_352.xml","Nonpartisan","None",,1,"Clinton",66,"D"
"330","FOX",2014-04-13,"2014-04-15","2014-04-17T14:27:44Z",395,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-19256","http://www.foxnews.com/politics/interactive/2014/04/21/fox-news-poll-independents-more-likely-to-back-anti-obamacare-candidates/","Nonpartisan","None",,1,"Clinton",69,"D"
"331","Reason/Rupe",2014-03-26,"2014-03-30","2014-04-03T15:31:19Z",,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/reason-rupe-19173","http://reason.com/assets/db/13964619214696.pdf","Nonpartisan","None",,1,"Clinton",64,"D"
"332","CNN",2014-03-07,"2014-03-09","2014-03-19T15:14:56Z",372,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-19073","http://i2.cdn.turner.com/cnn/2014/images/03/17/rel4e.pdf","Nonpartisan","None",,1,"Clinton",64,"D"
"333","PPP (D)",2014-03-06,"2014-03-09","2014-03-14T16:16:21Z",429,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_314.pdf","Pollster","Dem",,1,"Clinton",66,"D"
"334","PPP (D)",2014-01-23,"2014-01-26","2014-01-29T17:01:44Z",334,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-18741","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_129.pdf","Pollster","Dem",,1,"Clinton",67,"D"
"335","ABC/Post",2014-01-20,"2014-01-23","2014-01-30T16:35:35Z",,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-18754","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2014/01/30/National-Politics/Polling/release_290.xml","Nonpartisan","None",,1,"Clinton",73,"D"
"336","Quinnipiac",2014-01-15,"2014-01-19","2014-01-21T19:08:29Z",803,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18703","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1998","Nonpartisan","None",,1,"Clinton",65,"D"
"337","FOX",2013-12-14,"2013-12-16","2013-12-18T23:35:41Z",412,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-18575","http://www.foxnews.com/politics/interactive/2013/12/26/fox-news-poll-clinton-christie-on-top-in-2016-preference-test/","Nonpartisan","None",,1,"Clinton",68,"D"
"338","PPP (D)",2013-12-12,"2013-12-15","2013-12-18T19:09:04Z",453,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-18568","http://www.publicpolicypolling.com/pdf/2013/PPP_Release_National_1218.pdf","Pollster","Dem",,1,"Clinton",66,"D"
"339","Quinnipiac",2013-12-03,"2013-12-09","2013-12-11T23:45:55Z",1095,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1988","Nonpartisan","None",,1,"Clinton",66,"D"
"340","McClatchy/Marist",2013-12-03,"2013-12-05","2013-12-13T20:40:55Z",466,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-18533","http://maristpoll.marist.edu/wp-content/misc/usapolls/us131203/2016/Complete%20December%2011,%202013%20USA%20McClatchy-Marist%20Poll%20Release%20and%20Tables.pdf","Nonpartisan","None",,1,"Clinton",65,"D"
"341","CNN",2013-11-18,"2013-11-20","2013-12-02T23:40:55Z",374,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-18475","http://i2.cdn.turner.com/cnn/2013/images/11/29/cnn.orc.poll.2016.pdf","Nonpartisan","None",,1,"Clinton",63,"D"
"342","PPP (D)",2013-10-29,"2013-10-31","2013-11-05T19:40:43Z",400,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-18368","http://www.publicpolicypolling.com/pdf/2013/PPP_Release_US_110513.pdf","Pollster","Dem",,1,"Clinton",67,"D"
"343","YouGov/Economist",2013-10-26,"2013-10-28","2013-10-30T22:37:44Z",381,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18325","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i4pkgb3edc/econToplines.pdf","Nonpartisan","None",,1,"Clinton",44,"D"
"344","YouGov",2013-09-30,"2013-10-01","2013-12-13T20:14:16Z",341,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-18531","http://cdn.yougov.com/cumulus_uploads/document/ovdt4dpag0/tabs_OPI_2016primaries_20131002.pdf","Nonpartisan","None",,1,"Clinton",57,"D"
"345","Quinnipiac",2013-09-23,"2013-09-29","2013-10-02T17:17:47Z",692,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18116","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1959","Nonpartisan","None",,1,"Clinton",61,"D"
"346","Rasmussen",2013-09-16,"2013-09-17","2013-09-19T18:44:30Z",,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/rasmussen-17978","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/2016_christie_r_39_biden_d_35","Nonpartisan","None",,1,"Clinton",77,"D"
"347","CNN",2013-09-06,"2013-09-08","2013-09-16T19:48:33Z",448,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-17953","http://i2.cdn.turner.com/cnn/2013/images/09/16/2016poll.pdf","Nonpartisan","None",,1,"Clinton",65,"D"
"348","Rasmussen",2013-08-01,"2013-08-02","2013-08-06T15:18:47Z",380,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/rasmussen-17777","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/hillary_clinton_is_leading_favorite_and_unfavorite_in_democratic_presidential_pack","Nonpartisan","None",,1,"Clinton",63,"D"
"349","PPP (D)",2013-07-19,"2013-07-21","2013-07-26T20:22:53Z",418,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-17738","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_725.pdf","Pollster","Dem",,1,"Clinton",52,"D"
"350","McClatchy/Marist",2013-07-15,"2013-07-18","2013-07-26T19:50:20Z",426,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-17737","http://maristpoll.marist.edu/wp-content/misc/usapolls/us130715/Campaign%202016/Complete%20July%2024,%202013%20USA%20McClatchy-Marist%20Poll%20Results%20and%20Tables.pdf","Nonpartisan","None",,1,"Clinton",63,"D"
"351","YouGov/Economist",2013-05-25,"2013-05-27","2013-05-29T17:09:41Z",403,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17467","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jec08kvfk5/20130525econToplines.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"352","YouGov/Economist",2013-05-18,"2013-05-20","2013-05-22T17:52:33Z",407,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17431","http://cdn.yougov.com/cumulus_uploads/document/9iecol3fxz/20130520econToplines.pdf","Nonpartisan","None",,1,"Clinton",64,"D"
"353","YouGov/Economist",2013-05-11,"2013-05-13","2013-05-15T17:08:30Z",398,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17400","http://cdn.yougov.com/cumulus_uploads/document/2r67v1kk13/20130513econToplines.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"354","PPP (D)",2013-05-06,"2013-05-09","2013-05-15T16:18:48Z",589,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_515Final.pdf","Pollster","Dem",,1,"Clinton",63,"D"
"355","Quinnipiac",2013-04-25,"2013-04-29","2013-05-02T14:28:06Z",650,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-17336","http://www.quinnipiac.edu/institutes--centers/polling-institute/national/release-detail?ReleaseID=1891","Nonpartisan","None",,1,"Clinton",65,"D"
"356","PPP (D)",2013-03-27,"2013-03-30","2013-04-04T16:22:12Z",666,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_4313.pdf","Pollster","Dem",,1,"Clinton",64,"D"
"357","PPP (D)",2013-01-31,"2013-02-03","2014-03-24T20:23:45Z",416,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-19115","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_207.pdf","Pollster","Dem",,1,"Clinton",58,"D"
"358","PPP (D)",2013-01-31,"2013-02-03","2013-02-07T20:34:59Z",416,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-16996","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_207.pdf","Pollster","Dem",,1,"Clinton",58,"D"
"359","YouGov/Economist",2013-01-19,"2013-01-21","2013-02-01T18:34:41Z",378,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16964","http://cdn.yougov.com/cumulus_uploads/document/d3ms2sphnu/20130119econTabReport.pdf","Nonpartisan","None",,1,"Clinton",44,"D"
